user_name,user_location,user_description,user_verified,date,text,hashtags,source
Camilo,Canada,,False,2021-09-03 06:18:29,@Transport_gc How can we validate our vaccination proof from other countries so we can use the vaccine passport app once in Canada?,,Twitter for iPhone
CarolineG,,occasional imbiber of wine; golf neophyte; serial mask wearer; severe lack of patience for Broflakes and Covidiots,False,2021-09-03 06:17:54,"@BernieSpofforth @jarjohwall Which human rights are being violated with the need for a vaccine passport? Or as we like to call them in Canada, an Immunization Record…",,Twitter for iPhone
Helen M Walker,Fife,Always British,False,2021-09-03 06:17:46,@Jennyflower I just don’t understand why people fight against everything that will help in the fight against covid.Nothing is personal now anyway so what the hell is wrong with a vaccine passport.Just do it and stop whining.,,Twitter for iPhone
Mujtaba Rahman,"London, Bxl, Paris, EU",MD Europe @EurasiaGroup. Formerly @hmtreasury @EU_Commission. Senior Research Fellow @LSEEI. Columnist @POLITICOEurope. My views. Seeking analytical truth,False,2021-09-03 06:17:25,Macron must be cautiously confident about his chances next Apr. His gambles on opening up &amp; health pass have paid off; growth now forecast at 6% (not 5) this yr; approvals are high 30s/low 40s - &amp; the centre-right remains split 3-ways on how to select a candidate to challenge him,,Twitter for iPhone
bitcoinordeath,,"#bitcoin pleb #hodler of last resort

bitcoiner/stacker/maximalist/toxic/prolific meme thief

bitcoinordeath@bitcoinhackers.org",False,2021-09-03 06:16:19,"just bought a bunch of shit from @Qantas using the hundreds of thousands of frequent flyer points i've racked up.

never flying with these commie cunts again.

fuck your vaccine passport

https://t.co/phHwoNUlAj",,Twitter Web App
El Jeffe,,"🇨🇦🇨🇦 Proud to be Canadian, ashamed of my governments.Husband, friend, cook, asshole.
I care about a great number of things
None of which are your feelings.",False,2021-09-03 06:14:49,And any type of vaccine passport is just another lockdown forced upon us requiring each business to do the enforcong https://t.co/MsTosHfTHq,,Twitter for Android
Ocho Richo,,,False,2021-09-03 06:14:44,I couldn’t give two fucks if people miss out on things if their not vaccinated. #CovidVic #vaccinated #vactoria #vaccine #passport,"['CovidVic', 'vaccinated', 'vactoria', 'vaccine', 'passport']",Twitter for iPhone
Tina “#FullyVaxxed” McCanadian,"Toronto, Ont. Canada",Not full-time writer & actor; theatre & film on the side. Love my job & colleagues (label copy @Sony_Music Canada | Opinions my own). Animal lover. She/her.,False,2021-09-03 06:14:13,"@adaredia @dockevinmcleod Since the announcement of the upcoming vaccine passport, the ""hesitant"" in Ontario are already turning out for their first dose in huge numbers.",,Twitter Web App
Matt,Australia,"Comic Books, Transformers, Whovian, Contributor to Atomic Junk Shop, Man of Geek. All opinions my own, except the bad ones.",False,2021-09-03 06:13:50,"@madfckingwitch Then hopefully there will be 10-20% of Aussie who are refused entry to businesses, stadiums and other venues.
I am so for a vaccine passport at this stage.",,Twitter Web App
The Times Scotland,,"The Scottish edition of @TheTimes. 
Subscribe here: https://t.co/Kq4ItERnQC
Sign up to receive the Editor's Choice newsletter: https://t.co/DxMvwVvNt3",True,2021-09-03 06:13:29,Nightclub bosses say the vaccine passport plan has been “very much been rushed without any real amount of detail behind it” after Scottish ministers failed to explain how it will work three weeks before it is likely to come into force https://t.co/i2n1929X16,,Echobox
Hando Ferreira,Port Elizabeth ,"Fairly decent imitation of a human being, proud husband and father, shockingly bad at business and surprisingly good theologian. Head Coach at The Habit Factory",False,2021-09-03 06:12:15,"@afairweather @xolanimvulana I think what I am reacting to is that in SA the talk is still around a “vaccine” passport. A health passport would, in my opinion, be a better option. I would like to see companies like Discovery accepting both.",,Twitter for iPhone
Fuzzy ✝,,"A man of Faith, animal and nature lover, music aficionado, sports handicapper and scholar of the New World Order",False,2021-09-03 06:11:36,"@stormy4369 Yeah that's them... They're being investigated for being activists... That's how far our country has fallen.

Keep on sleeping in your slumber tho... Come say hi to me 2 years from now when you see the end result of the ""vaccine passport"".",,Twitter Web App
Sabine VanderLinden,London,#Ecosystem Builder | co-founder @AlchemyCrewLtd | co-editor @InsurTECH_Book | #50insurTech #Sustainability #AI #Venturing #WomeninTech #DEI,False,2021-09-03 06:10:33,"Americans are scared that their #vaccine #passport could be #hacked via @fastcomp #cybersecurity

https://t.co/1kPsrhGz4g","['vaccine', 'passport', 'hacked', 'cybersecurity']",LatelyAI
𝗖𝗹𝗮𝗿𝗲 🦁💚,"Scotland, United Kingdom",👩🏻‍⚕️ | ²⁵ | ᴳˡᵃˢᵍᵒʷ 🏴󠁧󠁢󠁳󠁣󠁴󠁿 | ᶜʳᵃᶻʸ ᵈᵒᵍ ˡᵃᵈʸ 🐕‍🦺,False,2021-09-03 06:09:48,Vaccine passport downloaded ✅,,Twitter for iPhone
Oscar Coleman,"Sydney, New South Wales",Views my own.,True,2021-09-03 06:09:32,@hutcho66 @shaunwilks77 @emma_os @migga Yes Service NSW will likely do this. We probably need a national system but the whole vaccine passport thing is probably too much a hot potato for the feds? Other than the Apple Wallet implementation we have currently.,,Twitter for iPhone
Hutch SZN,,“it’s only a crazy dream until you do it” Manchester is blue #Eaststowin #Lakeshow #ChiefsKingdom,False,2021-09-03 06:09:26,@SonicPauly Made a post on insta comparing the vaccine passport to the sex offender register,,Twitter for iPhone
Lord Frank Spencer #unmask #KBF #WakeUp 🙂,Middle Earth ,"Fighting for the survival of humanity and freedom.
I was a Labour voter, now reaching out to the Right to unite. https://t.co/tz5eYrMWJm",False,2021-09-03 06:08:34,"There will never be a #COVID  passport.
Because most coppers and nurses are refusing the injection.

It's all fear mongering and blackmail.

Refuse their poison.

We will win.",['COVID'],Twitter Web App
MSP,Ken McCallum’s office,Retired MI6 operative who specialised in character assassination.,False,2021-09-03 06:08:07,"@spikedonline @paddyhannam Mass rejection by the people is what matters. Money talks and if we refuse to accept a passport, refuse to go to venues that requests a vaccine passport that will win the day.
Reject the modern day Star of David ✡️!",,Twitter for iPhone
Russell Shaw,"Leicestershire, England",keto/IF/low carb/high fat/lifting weights. Lover of Leicester City football club since 1984,False,2021-09-03 06:07:54,"If you agree with this then please write to your MP.  Jabbed or unjabbed, you can still catch and spread the virus.  Vaccine passport are not to protect us, they are to control us. https://t.co/VhFha3uyvr",,Twitter for iPhone
John Fisher,Cheshire,"#RonPaul #Libertarian #Mises #Hayek Eurosceptic, NO to big government. 🇬🇧🇺🇸",False,2021-09-03 06:07:49,"The Orwellian Vaccine Passport Agenda Relies On The Lie Of The ""Social Contract""
https://t.co/EqXejgPEgK",,Twitter for iPad
NarcissisticMax,Tell him I'm coming.,"If you don't like me, don't look at me.  I promise you, I'm not looking at you.",False,2021-09-03 06:07:04,"“Time limited step” says Sturgeon.

Phew.  If Nicola says so then it must be true.  Mummy knows best.

And now we see the real reason for the coalition of dunces.  Greens neutered.

Scottish opposition parties outraged at vaccine passport plan https://t.co/zZG37CHAKP",,Twitter for iPhone
Steven,"Scotland, United Kingdom",,False,2021-09-03 06:06:29,@davymce @BullionBlue fully opening nightclubs and pubs 2 weeks before schools won't have helped 😂  not one of them have a clue now its a vaccine passport just to look like they are doing something.,,Twitter for Android
Daily News Robot,,I am a bot that posts top new stories on r/worldnews throughout the day!,False,2021-09-03 06:04:54,Vaccine appointments more than doubled after Ontario Covid passport announcement. https://t.co/pWDI7T3HKv,,Daily News Robot
desmogh,,"full stack developer.
motorbike addict.
technofeticist.
nichilist.",False,2021-09-03 06:04:25,@agnosticIT @denkmit 500 million people can travel in UE with the same covid pass. It's simply impossible to agree with all other countries.,,Twitter for Android
ian jeffery,,,False,2021-09-03 06:04:11,"@Jennyflower So people who have the vaccine passport but also have covid are OK to come in. I see, so that makes sense ?",,Twitter for Android
Alucard,,If you can not command you must obey... Mars - A new tommorow that starts today...,False,2021-09-03 06:04:06,@cswarketatora @PrismPrime @ElzibeGrobler4 Well i was hoping for something like a world government and world piece... I was expecting something like the covid passport...  But I assumed it would be more of a tattoo than an injection...,,Twitter for Android
Elstego🌸,Glasgow,,False,2021-09-03 06:02:43,"Please sign this petition as soon as you can…if your all for personal freedom! Remember, a vaccine passport has NOTHING to do with health! If you think it is, please do more research and use your brain! Vaccines don’t stop the spread!
Together Declaration https://t.co/GoMAb8yDx0",,Twitter for iPhone
Michael Hawaii,,Business Lead & Chief Meme Officer @squadstackteam. President: https://t.co/gGP3U3Atsx. #bitcoin and pro-Aloha 🤙🏼,False,2021-09-03 06:01:58,"In last 30d every item I owned stolen, could barely walk with knee, HI does vaccine pass, and then my phone died and Apple f's me.

Took a breather and saw a sweet young lady, paralyzed, wheeled by her parents on an evening walk w/ sunset backdrop

Perspective. Mahalo ke akua. 🙏",,Twitter Web App
Sartaj J.,,,False,2021-09-03 06:01:44,"@EdTrailblazer I think rather than focusing on useless vaccine passport, we should educate to stop spreading covid. Like when and how sanitize, indoor protection with goggles and mask or oil, change the habit of touching your face with hands after sanitizing Etc.",,Twitter for Android
Gabrielle Peters ♿️ still a pandemic,"Vancouver, BC, Canada ",Anyone who says you can't change the way things are is probably either afraid you will or ashamed they didn't try. @cbc @cbcnewsbc @macleans @ns_advocate,False,2021-09-03 06:00:53,Can’t go to a restaurant? Funny how you tell us not to make a big deal about that during non pandemic times. The truth is even with the restrictions of the vaccine passport people without one can still go to places that disabled people can’t get into.,,Twitter for iPhone
CTV News Vancouver,"Vancouver, British Columbia","Official account for CTV News Vancouver. We are your #1 source for local, breaking news.",True,2021-09-03 06:00:41,"Protesters rallied in front of City Hall in Dawson Creek Thursday, demanding the vaccine passport be scrapped.  https://t.co/A4cKKlVmjE",,True Anthem
Asian Development Bank,"Manila, Philippines",Dedicated to development in Asia and the Pacific. Focus on ADB news and development issues.,True,2021-09-03 06:00:01,"An efficient vaccine rollout combined with a vaccine pass system could be the key to reviving tourism in Asia and the Pacific to pre-pandemic levels —possibly as early as 2023. 

Read the @ADBPublications ⬇️",,Twitter for Advertisers.
FOX59 News,"Indianapolis, IN","Serving central Indiana with breaking news, sports, weather, community information & more",True,2021-09-03 06:00:00,"Florida businesses will soon face $5K fines for violating vaccine passport ban, state says
https://t.co/sigE9uYCzs",,TweetDeck
Craig Whitaker,Leeds,Outspoken PT & #LUFC fan,False,2021-09-03 05:59:51,Enjoy your vaccine passport https://t.co/maAL9OUbY8,,Twitter Web App
Marline♉️,,A global citizen who Believes in God and love| estate design and creative activities are her passion| TRAVEL ADDICT |umushanana75@gmail.com|,False,2021-09-03 05:59:29,"So you have a “pass sanitaire”, fully vaccinated with 2or wHatever Jabs and Boomm to be hospitalized you have to get a PCR test again🤔?",,Twitter for iPhone
Neoki,Nature ,"🌊 True Love Never Forces - True Love Shares All Knowledge 🌊        Linguist
  
distanced views                   willingly misunderstood            愛自然 愛自由 🕊",False,2021-09-03 05:59:06,"What's the difference between vaccine passport protesters and the so called experts, government, media and bigpharma? 
Protesters are civilians who aren't getting paid for what they do but the ones that implement those inhuman measures do by the very people who protest. #taxes",,Twitter for Android
Roopesh,"Hyderabad, India",,False,2021-09-03 05:58:41,"@CoreenaSuares2 @HydWatch That's the final goal of MNCs to do future investments &amp; they'll decide us what to buy at which price.
Aadhaar seeding &amp; now vaccine passport.",,Twitter for Android
Dave Parsons Rivers,"Broughton Gifford,Melksham.","DAVE PARSONS RIVERS/DJPcclubb
Singer/songwriter Musician DJ Producer of Great songs and Pro Mixes

Combining energetic performance with raw talent, Dave Parsons",False,2021-09-03 05:58:20,"Why is Australia buying Vaccines from the Uk when they may not work in some people,just for the numbers so they can control us by a vaccine passport answer YES.",,Twitter for iPad
Hanbe,"Vancouver, British Columbia","Seasonal 艦これ Streamer, Canadian Weiβ Schwarz Player, Climax Phase Weiβ Schwarz Blog Contributor, Supporter of Democracy",False,2021-09-03 05:58:13,"Dear protesters,

Charter rights are subject to reasonable limits, prescribed by law as can be demonstrably justified in a free and democratic society.

Plz respect the rights of other and ensure access to healthcare facilities are not affected.

Thanks!

https://t.co/djYrBLxrjU",,Twitter Web App
Isa,,#childfree by choice. Animals are not for #zoos. European. #proabortion.,False,2021-09-03 05:57:49,They feel “controlled” by the state or gvt when a vaccine passport is required but it’s perfectly normal the state regulates and control women’s bodies and choices?!?! #abortionrights #WomensRights #VaccinePassports what’s that for logic?,,Twitter for iPhone
Sherry,Canada,Leave this world a little better than you found it. —Robert Bade-Powell,False,2021-09-03 05:57:23,"@BowinnMa I have been struggling with many of the choices made. I thought as a province we should have remained in lock down longer. I was happy to see mandate for LTC staff, but it needed to go further to all HCW and teachers, first responders. I fully agree with vaccine passport.",,Twitter for iPhone
Ted Campbell,Langley B.C. Canada,I'm a retired trucker over 50 years now write truck books and mystery series https://t.co/l61COjy47J,False,2021-09-03 05:57:08,"@annybeav Huge rallies against the ""Covid Passport"" The one in Vancouver had thousands of intelligent concerned citizens NO DRUMS BEATING just a demand for normalcy Todays talking heads were on the same old same old band wagon",,Twitter Web App
boop,,Reminder to self: Do not enter a discussion with someone who's just trying to win the argument.,False,2021-09-03 05:56:22,"@dream_tansy @HollyMystkowski Erm... wasn't trying to criticize. Just thought it's important to align understanding 😅

But yeah, I agree it should be a personal choice. The risk/reward/fear-factor will be very different for everyone. That's why I can't understand vaccine passport / mandates.",,Twitter Web App
Koen,,"Transparency for governments. 
Privacy for the people. 

https://t.co/PjninrMrwf

#JustSayNo 
#UnitedNonCompliance",False,2021-09-03 05:55:40,"Without a vaccine passport, and hence without the unvaccinated being kept segregated from the vaccinated, cases in the unvaccinated will increase much more/decrease much less.",,Twitter Web App
Louis Royer,,,False,2021-09-03 05:54:53,@VictorianCHO Hey Bret can we start planning a vaccine passport? Or should we do as usual and just wait till it's needed to start the discussion? Planning is key.,,Twitter Web App
James Shaw,"Barrie, Ontario, Canada","Software engineer, entrepreneur, best practice advocate, technologist, innovational thinker, business automation specialist, rationalist",False,2021-09-03 05:53:54,"@mphcanada @tylerwatt90 Its for a single vaccine. The chosen name is fitting considering its purpose. Much like your Canadian passport allows you to travel and enter other countries, the vaccine passport allows you to enter densely populated areas such as businesses and events.",,Twitter for Android
Katelyn Aronson 📚 Children's Books & Poetry,France/Switzerland/California,"Poems in @thecaterpilla20 & @rootandstar
Books:
🐷PIGLETTE 1🌼& 2🎂-Penguin
🐃CLOVIS☕️🫖-PageStreet
🐭POO-DUNIT?💩-Candlewick
🥜PB&J🍇-Penguin
🧜‍♀️-Candlewick",False,2021-09-03 05:51:09,"@aj_irving Feeling especially gutted about all this at the moment. So many people are hoping for some kind of « Covid pass »—as in, debuts being excused for low sales. But nope. There is no ‘pass.’",,Twitter Web App
Ⓩⓞⓔ Ⓒⓐⓛⓥⓔⓡⓣ👃🏻🐂💩,,"Love life living in the 🇫🇷 Alps. We have food😊! Can’t stand injustice, political bull💩 or nationalistic, Brexit-types. Owned by 3 🐈‍⬛s.",False,2021-09-03 05:50:44,"@PaddyBriggs In 🇫🇷 b4 the pass sanitaire, we have always had 2 provide a copy of our kids’ vaccination certificates 4 them 2 go 2 clubs, camps &amp; every year 4 schl. It’s no biggie! We cope!🤷🏻‍♀️",,Twitter for iPhone
Adrian Poesiat,Texada island British Columbia,"Canuck who’s lived and studied in the U.S., Com diver/welder, plays violin, concerned environmentalist. writer, art, music, nature, knowledge and books. No DM’s",False,2021-09-03 05:48:57,"@DavidTaylorNYC @TheBlueGem3 Climate crisis, NG pipeline 2.0,  universal daycare, vaccine passport. My take",,Twitter for iPhone
Dina,EU,Imagination is everything. It is the preview of life's coming attractions. Einstein.,False,2021-09-03 05:47:53,#EU #CovPass #BonkersBrits getting their Libertarian knickers in a twist over something the 27 EU countries set up and agreed on ages ago. #MadDogs Scottish opposition parties outraged at vaccine passport plan https://t.co/W1TM2g7W8J,"['EU', 'CovPass', 'BonkersBrits']",Twitter for iPhone
Sharon Bowles,,,False,2021-09-03 05:47:09,"@NewWorld5D I have an NHS ""Covid Pass,"" which gets me cleared to go lots of places, venues etc... much the same thing? I don't see the problem really... off to The Drumsheds tomorrow for ABGT 450. I'll be taking my covid pass. Its only a bit of paper.",,Twitter for Android
Margaret Hannon,UK,"Ethical Recruitment Agency. Jobs in IT,Telecommunications,Electronics,Digital Media, Energy",False,2021-09-03 05:47:02,"UK will see 'significant surge' in cases as schools return, Neil Ferguson warns' | via @telegraph https://t.co/2VG6JiArcR",,Twitter Web App
Pow en la Playa ☀️,Barcelona,Tired of covid and lockdowns now. #NoVaccinePassportsAnywhere,False,2021-09-03 05:47:00,"Owner of a number of establishments in Windsor-Essex says he's torn on vaccine passport system announcement. Say #NoVaccinePassportAnywhere! @AM800News 
https://t.co/0DqX8zKO1N",,Twitter Web App
James M 💉 (AZ 1/2),Melbourne,"Code monkey, film enthusiast and far left shitbag with a terrible sense of humour. I stream on Twitch every now and then. Discord: James M #9574",False,2021-09-03 05:46:59,"When vaccine passports become a thing in Melbourne, do your part as well - don't spend your money at venues that don't require a vaccine passport for entry",,Twitter for Android
Nick #bringbackslycooper 🦝,JOYCONBOYZ ,"OPRESSED GAMER                                        
#Playstation
#Nintendo
#PC
#Persona
#SlyCooper🦝
#StarWars",False,2021-09-03 05:45:44,"@DanStapleton That's why I'm going to the drive-in. We're getting the vaccine passport soon, which means the theatres will be at full capacity to get more money. What a stupid fuckin idea.",,Twitter for Android
peter suk sin chan ( Peter Chan ) 陳叔善,"Toronto, Ontario, Canada","Artist ( painter ) , Singer,  Importer & Exporter, Director, MC, Actor, Dialect Coach.
畫家陳叔善,原籍山東省,煙台市.香港出生,自幼便喜愛自己畫畫.",False,2021-09-03 05:45:15,"i wonder in Ontario, there are many seniors people. Most of them did not have  smart phone &amp; dont know how to use it . How t Ontario government look after &amp; protect their need &amp; right when Vaccine Passport come in mid September? how about the homeless and poor? ?",,Twitter Web App
backup alberta51 SOS,,Backup freedom account.,False,2021-09-03 05:43:05,"The vaccine passport and the people that support it. They didn’t build this civilization. The people that did, is the reason you enjoy everything you have. They fought these people. The one’s that didn’t, well look at China.",,Twitter for iPhone
News in Five,South Africa,"When you only have 5 minutes for news, we supply.",False,2021-09-03 05:42:11,"Cosatu says the introduction of vaccine passport system is taking people back to Apartheid
#VaccinePassports 
Read: https://t.co/ZiXvP1QTHX",['VaccinePassports'],Twitter Web App
Meg Loney,"Winnipeg, Manitoba",,False,2021-09-03 05:42:08,@victoriastewxrt @fatgoaly88 The vaccine passport doesn’t make sense as you can still have COVID and not even know bc you don’t show any signs possibly and just bc your vaccinated doesn’t mean you can spread or get it so to me a 72 hr test prior to major event makes more sense. Everything ass backwards,,Twitter for iPhone
The Political Hedge,Everywhere,"Curator of: Hot Takes, Sharp Opinions, Business, & Political News.",False,2021-09-03 05:41:37,The Orwellian Vaccine Passport Agenda Relies On The Lie Of The “Social Contract” https://t.co/7ujDiheZ4d,,WordPress.com
Gabsy,,"Aviator, FX Market Trader, Forecaster and Observer.",False,2021-09-03 05:40:53,"@Gealache @DrEricDing @FBI @FoxNews As far as the vaccine passport issue is concerned, I would have thought logic to be sufficient. As for expert advice on vaccines, I refer mainly to, Geert Vanden Bossche.",,Twitter Web App
Sartaj J.,,,False,2021-09-03 05:40:16,@EdTrailblazer Vaccine passport is useless and expired after 3 months from last booster date. Vax can't protect you from covid nor stop spreading. So what is use?,,Twitter for Android
Raymond Löhmer,"Utrechtse Heuvelrug, Nederland","Pro mensen- en grondrechten en vrijheid! Covid is een plandemie van elite, geen klasse A ziekte.",False,2021-09-03 05:39:58,@thierrybaudet YouTube lifts ban on vaccine passport critic Naomi Wolf following media scrutiny - LifeSite https://t.co/61cYpllxug,,Twitter for iPhone
Joviland Rita,"Taytay, Calabarzon","Journalist | Reporter at GMA News Online | Covers impunity, security, crime, local governance, disaster",False,2021-09-03 05:37:53,Foreigners going to the Philippines need to register with One Health Pass portal —BOQ https://t.co/Xi2QulsyNZ,,Twitter for iPhone
Erika Thorkelson,"Vancouver, BC","Writer of lit journalism/cnf/fiction, instructor at Emily Carr U. Bylines at @thewalrus, @UA_magazine, @Maisonneuvemag etc. Occasional radio. She / her.",False,2021-09-03 05:36:49,Do you think the anti-vaccine passport people are also against crosswalks? “I won’t let the government tell me when I can and can’t throw my body into traffic!”,,Twitter for iPad
JaneKC,,,False,2021-09-03 05:32:13,@Loyiso909 @jwhitecomb @eNCA Ireland 90% vaccinated - no mass deaths even with Delta. Plan to open up fully by October and end vaccine passport.,,Twitter for iPhone
UnCover_Tucson,"Arizona, USA",sic semper tyrannis,False,2021-09-03 05:30:58,"Senate Bill 1824, which they say prohibits a city from enacting a “vaccine passport” or requiring any person from receiving a COVID-19 vaccine. @TucsonRomero wants communist control https://t.co/s4Inn5No78",,Twitter for iPhone
James Lee,,"Let’s chat, I listen do you listen to others? I traveled around the world and not afraid to leave my bubble are you?",False,2021-09-03 05:30:31,@MollyJongFast Doesn’t FOX office have a vaccine passport,,Twitter for iPhone
CTV News Vancouver,"Vancouver, British Columbia","Official account for CTV News Vancouver. We are your #1 source for local, breaking news.",True,2021-09-03 05:30:07,"The Fort St. John Chamber of Commerce sent a letter to the Premier, asking to be treated differently when it comes to enforcing the vaccine passport.  https://t.co/9akaM9vXhW",,True Anthem
Jonathan Norris,"e9,sw1,nw5","owner of fishmongers in Hackney E9,Pimlico sw1 and tufnel pk nw5 Specialising in great quality Cornish and scottish caught fish and shellfish.Spurs fan. #COYS",False,2021-09-03 05:29:32,@riki_rikidance @SniersMoregut @Harry_1978_1 @DanResurrection @hevans1111 Don’t forget your NHS Covid Pass mate…😉,,Twitter for iPhone
Adithya Ramachandran,,Farmer. Scientist. Traveler. Former president of Saskatoon Farmers' Market Co-op. Passionate about progressive & sustainable food production.,False,2021-09-03 05:27:54,"@BigDaddyKyle14 @belle_levesque Every normal, decent Canadian is good with a vaccine passport, yes.",,Twitter Web App
FVGuy,,Conservative 🇨🇦 #TrudeauMustGo,False,2021-09-03 05:26:49,"The term antivaxxer is perjorative. For many of these folks this may well be the only ""vaccine"" they have never taken. Likely because they are uncomfortable with its rush to market &amp; the many severe side effects. What many are demonstrating is the ridiculous vaccine passport. https://t.co/WPClS9jldL",,Twitter for Android
Vahid S.Baghari,,,False,2021-09-03 05:26:31,"@CityNewsVAN Actually I was gonna attend but when I found out the start point is the hospital got very skeptical and didn't, So happy I wasn't part of it. 
And still against vaccine passport...",,Twitter for Android
Aussie Deplorable 🇦🇺,Straya,"""We swear by the Southern Cross to stand truly by each other and fight to defend our rights and liberties!"" - The Diggers Oath 🇦🇺⚖️⚔️👊",False,2021-09-03 05:25:35,@ozskeptic Well Craig Kelly's already raised No Vaccine Passport bills... more than anyone else has done.,,Twitter for Android
Paul Manly,"Nanaimo-Ladysmith, BC",Seeking re-election for the federal riding of Nanaimo-Ladysmith. Green Party of Canada - Parti Vert du Canada. Question for me? nanaimo-ladysmith@greenparty.ca,True,2021-09-03 05:25:03,The job of healthcare workers is hard and stressful enough without having to deal with verbal or physical aggression from protestors. Spitting on a health care worker is abhorrent. https://t.co/mU2gbC30hf,,Twitter Web App
Mikey,,Consultant @nccgroupplc #OSINT #OSINTFORGOOD #OSINTDOJO ronin rank,False,2021-09-03 05:25:01,@NCCGroupInfoSec Technical Advisory – New York State Excelsior Pass Vaccine Passport Scanner App Sends Data to a Third Party not Specified in Privacy Policy. The issue has been patched and users should update to the most recent app versions. https://t.co/PW0MWLXFK7,,Dynamic Signal
Sissy Maid Audrey,"Coquitlam, British Columbia","just a simple Sissy , constantly caged",False,2021-09-03 05:25:00,@AndrewPollackFL I don't like fining a business anymore than the covid passport,,Twitter for Android
Truthpullin2 ツ,Traveling,"If Twitter kicks me out, 
find me on Gab and Minds as @Truthpullin",False,2021-09-03 05:23:22,"Bravo! Vancouver Canada stands up against convid tyranny and disgusting ""health"" pass #NoConvidTyranny #NoVaccinePassports https://t.co/TvXhyHG7Se",['NoConvidTyranny'],Twitter Web App
Mike Jutan,"San Francisco, California","@ILMVFX Computer Graphics R&D // @ILMStageCraft Virtual Production Engineer // ""The Penguin"" for @MakeAWish @BatkidBegins // Lucasfilm // @TEDx-ster // 🇨🇦🇺🇸",False,2021-09-03 05:22:56,"Well done, @ONgov https://t.co/RuyebZh4qQ",,Twitter Web App
Crypto-shark,,Truth and freedom,False,2021-09-03 05:22:17,"@greg7190 @NatashaSquarey @7NewsSydney @7NewsAustralia Yes agree for the fact the the vaccine help to reduce risk on old and “ risk “ people. 
What I’m against it’s the mandatory vaccination, the apartheid that will occur, the covid passport that will become mandatory and is useless because vaccination doesn’t stop transmission",,Twitter Web App
SuperNova in progress! Alberta Separation a MUST!,,Tired of the abuse from career politician Canadian scum. No more! Poison the Milch Cow from 1915 Start Buffalo Stampede! We are leaving. #AlbertaMustGo,False,2021-09-03 05:21:51,"I am with you, ZERO dollars spent anywhere that supports the vaccine passport/QR code https://t.co/HZeR7YQHSV",,Twitter for iPad
Baddog Pontiac,"Alberta, Canada","anti-Socialism, pro Common Sense!! sometimes very Raw!!",False,2021-09-03 05:21:49,"Ever been to Mexico, Hawaii, Caribbean Islands, Europe etc? Did you like it? Do you want to go back??? Without a “Vaccine Passport” , guess your travel days are done. https://t.co/wcHkK4Xu8q",,Twitter for iPhone
JACK,"Dubai, United Arab Emirates",Trading to freedom. 📈,False,2021-09-03 05:21:03,"@SirIsaacIn1905 @bitcoin_brown The basis for having a Covid passport is to show that the vaccines prevent the spread..but they don’t. 

The comparison between vaxxed/non-vax isn’t about passports and if someone has had covid, they don’t need a stream of vax’s. 

This is nothing more than a power grab.",,Twitter for iPhone
Drac UK,Cleckheaton,"Deputy Headteacher and away game mascot of the Catalan Dragons RLFC. BWFC! Love to travel, 78 countries and counting. My opinions are my own",False,2021-09-03 05:19:49,"@Jules_Cath @WhitworthYed @GavinBarwell Just look at Israel, highest vaccine rate and now now highest cases in the world. So, can you now please explain why a vaccine passport helps?",,Twitter for Android
KirbSwiss,,Reasonable engager. Here for the comments.,False,2021-09-03 05:19:21,@kristenschaaled We are living in the age of no medical privacy. It'll be in the same vaccine passport app.,,Twitter Web App
Ed Kaye,"Victoria, BC","British ex-pat in Canada who plays guitar, drinks craft beer, watches anime, and plays video games. I was once a scientist and occasional magazine writer.",False,2021-09-03 05:19:15,Protesting a hospital because the government is making you get a vaccine passport is like protesting the local library because your English teacher is making you read Catcher in the Rye... and you are too fucking stupid to be able to read.,,Twitter for Android
JeannieBeannie,,,False,2021-09-03 05:17:23,"Canadians, you owe it to yourself to watch this to understand what a vaccine passport is really about

 This is your future if you vote for any other party 

#VotePPC https://t.co/C1l2HmkBqO",,Twitter Web App
Gábor ADORJÁNI,Austro-Hungarian Empire,"Family guy. From Budapest 🇭🇺, now expat in Vienna 🇦🇹. Linux/Solaris system engineer. Carnivore. Moka pot appreciator. Girya lifter. En/Hu, rarely De.",False,2021-09-03 05:17:17,"https://t.co/lI9SLFr7vN The Orwellian Vaccine Passport Agenda Relies On The Lie Of The ""Social Contract"" | ZeroHedge",,Tweetbot for Mac
KITV4,"Honolulu, Hawaii","The official Twitter for KITV4 Island News. Breaking news, weather, & sports from Hawaii’s ABC affiliate. News tips: news@kitv.com. FB/IG: KITV4",True,2021-09-03 05:16:35,"Beginning Sept. 13, patrons will need to prove they've been vaccinated against COVID-19 or test negative to enter places on Oahu like restaurants, bars and gyms.
https://t.co/iKDb8pHwNO https://t.co/z1Qf4aPsg2",,SocialNewsDesk
shay 🪐🧚🏼‍♀️✨,,leo 🌞 libra 🌙,False,2021-09-03 05:16:31,"it’s fucking offensive people are comparing the vaccine passport to segregation and the holocaust. YOU’RE CHOOSING NOT TO BE VACCINATED THUS THERE ARE CONSEQUENCES. being discriminated against because of things u can’t change (race, skin colour etc) is horrible. fuck u all.",,Twitter for iPhone
